country,geocode,perceptions of criminality,homicide rate,police rate,incarceration rate,Access to small arms,intensity of internal conflict,violent demonstrations,Violent crime,Political instability,Political Terror Scale,weapons imports,terrorism impact,deaths from internal conflict,internal conflicts fought,military expenditure (% gdp),armed services personnel rate,un peacekeeping funding,nuclear and heavy weapons,weapons exports,refugees and idps,Neighbouring countries relations,external conflicts fought,deaths From external conflict,overall score,internal peace,external peace,safety and security,ongoing conflict,militarisation,Year
Burkina Faso,BFA,3.5,1.35,3.5,1.31,5.0,5.0,2.5,4.0,3.0,4.0,1.038,4.133,3.114,3.158,2.114,1.077,3.752,1.006,1.0,3.401,3.0,2.25,1.0,2.795,3.276,2.074,3.05,2.97,2.175,2022
Burundi,BDI,2.65,2.758,1.641,1.754,3.0,4.0,3.0,4.0,3.5,4.5,1.002,2.531,2.057,1.526,1.932,1.352,1.598,1.004,1.0,1.873,3.0,2.875,1.0,2.426,2.868,1.762,2.904,2.446,1.575,2022
Cambodia,KHM,2.55,1.801,3.11,2.849,4.0,3.0,1.75,2.0,3.125,3.0,1.033,1.0,1.0,1.0,2.348,2.113,1.0,1.014,1.0,1.023,2.0,2.25,1.0,1.959,2.294,1.456,2.252,1.719,1.825,2022
Cameroon,CMR,3.8,2.647,1.073,1.929,4.0,4.0,3.25,4.0,3.5,4.0,1.01,3.75,2.823,2.842,1.473,1.143,3.6,1.011,1.0,2.298,3.0,5.0,1.0,2.723,3.147,2.088,3.042,2.93,1.911,2022
Canada,CAN,2.0,2.0,1.902,1.714,2.0,1.0,1.75,1.0,1.0,2.0,1.475,2.118,1.0,1.0,1.583,1.263,1.0,1.601,1.459,1.0,1.0,1.425,1.0,1.389,1.511,1.207,1.598,1.039,1.519,2022
Central African Republic,CAF,3.25,4.32,1.5,1.206,5.0,5.0,2.5,5.0,5.0,3.5,1.127,1.336,3.02,3.158,1.798,1.272,4.796,1.002,1.0,5.0,3.0,1.0,1.0,2.984,3.464,2.264,3.509,2.837,2.294,2022
Chad,TCD,3.7,3.8,2.5,1.444,5.0,4.0,3.0,3.0,3.5,3.0,1.047,3.241,2.658,2.632,1.86,1.283,3.465,1.023,1.0,1.774,2.0,4.35,1.0,2.602,3.127,1.814,2.903,2.615,2.14,2022
Chile,CHL,3.7,2.939,1.331,2.802,3.0,3.0,2.75,2.0,1.375,3.0,1.362,3.319,1.0,1.0,1.612,1.535,1.0,1.341,1.0,1.002,1.0,1.0,1.0,1.834,2.311,1.118,2.343,1.403,1.591,2022
China,CHN,1.25,1.251,2.5,1.944,2.0,2.0,1.75,2.0,2.625,4.5,1.061,1.307,1.0,1.0,1.574,1.217,1.23,5.0,1.125,1.004,4.0,1.95,1.0,2.009,1.937,2.117,2.073,1.892,2.032,2022
Colombia,COL,3.75,5.0,2.606,2.524,4.0,4.0,3.75,4.0,1.875,3.5,1.069,3.574,2.247,1.789,1.784,1.76,3.961,1.208,1.013,5.0,2.0,1.0,1.0,2.758,3.206,2.085,3.604,2.137,2.107,2022
Costa Rica,CRI,3.25,4.132,2.336,4.127,4.0,1.0,2.0,2.5,1.5,1.0,1.022,1.0,1.0,1.0,1.315,1.0,1.514,1.002,1.0,1.002,2.0,1.0,1.0,1.759,2.108,1.236,2.285,1.201,1.63,2022
Cote d' Ivoire,CIV,3.4,4.14,1.273,1.73,4.0,3.0,3.0,4.0,2.75,3.5,1.024,2.29,1.0,1.0,1.421,1.138,2.475,1.005,1.0,1.044,2.0,2.25,1.0,2.173,2.669,1.428,2.78,1.719,1.772,2022
Croatia,HRV,1.6,1.506,3.602,1.69,3.0,1.0,1.75,1.0,1.375,1.5,1.074,1.0,1.0,1.0,1.985,1.647,1.168,1.023,1.021,1.152,2.0,1.0,1.0,1.455,1.538,1.33,1.59,1.201,1.581,2022
Cuba,CUB,3.065,2.618,4.5,5.0,2.0,3.0,2.0,2.0,2.75,3.0,1.0,1.0,1.0,1.0,2.386,1.67,1.185,1.046,1.0,1.034,3.0,1.0,1.0,2.094,2.475,1.522,2.685,1.805,1.448,2022
Cyprus,CYP,2.3,1.576,2.854,1.69,2.0,2.0,1.75,2.0,1.75,1.5,1.945,1.344,1.0,1.0,1.923,2.384,1.082,1.017,1.0,5.0,3.0,1.0,1.0,1.886,1.75,2.09,2.229,1.604,1.572,2022
Czechia,CZE,1.8,1.304,2.901,2.437,1.0,1.0,1.75,1.0,1.5,1.0,1.063,1.024,1.0,1.0,1.645,1.384,1.082,1.078,1.601,1.002,1.0,1.45,1.0,1.303,1.38,1.187,1.528,1.041,1.258,2022
Democratic Republic of the Congo,COD,3.6,4.25,1.5,1.365,5.0,5.0,4.25,5.0,5.0,5.0,1.001,3.488,3.681,5.0,1.244,1.206,2.174,1.014,1.0,3.102,3.0,1.6,1.0,3.115,3.981,1.816,3.78,3.215,1.899,2022
Denmark,DNK,1.6,1.412,1.969,1.556,1.0,1.0,1.5,1.0,1.0,1.0,2.128,1.024,1.0,1.0,1.631,1.4,1.005,1.274,1.297,1.0,2.0,1.575,1.0,1.292,1.249,1.357,1.281,1.254,1.355,2022
Djibouti,DJI,2.35,3.25,4.5,1.587,4.0,3.0,1.5,2.0,3.0,4.0,1.715,1.0,1.12,1.053,2.243,2.416,3.554,1.004,1.0,1.077,3.0,2.425,1.0,2.247,2.513,1.848,2.504,1.966,2.228,2022
Dominican Republic,DOM,4.0,3.683,2.754,2.841,3.0,2.0,2.0,3.0,2.25,3.0,1.005,1.0,1.0,1.0,1.296,1.766,3.795,1.01,1.01,1.002,2.0,1.0,1.0,2.007,2.378,1.452,2.604,1.403,1.811,2022
Ecuador,ECU,3.8,3.455,2.46,2.437,3.0,2.0,2.25,3.0,3.375,1.5,1.05,1.614,2.273,1.158,1.707,1.355,3.967,1.144,1.003,1.003,2.0,1.0,1.0,2.065,2.456,1.478,2.512,1.675,1.859,2022
Egypt,EGY,1.6,1.622,4.5,1.921,3.0,3.0,2.0,2.0,2.75,4.0,1.981,3.506,2.102,2.474,1.545,1.601,1.735,2.359,1.012,1.008,3.0,3.25,1.0,2.282,2.594,1.815,2.429,2.385,1.932,2022
El Salvador,SLV,2.85,5.0,3.146,5.0,4.0,2.0,1.75,5.0,1.75,3.0,1.027,1.0,1.04,1.0,1.406,1.595,3.628,1.018,1.0,1.652,2.0,1.45,1.0,2.279,2.756,1.564,3.113,1.452,1.963,2022
Equatorial Guinea,GNQ,3.421,2.35,2.5,1.5,3.0,2.0,1.0,3.0,3.125,3.0,1.157,1.0,1.0,1.0,1.621,1.125,2.994,1.035,1.0,1.003,3.0,1.0,1.0,1.908,2.145,1.552,2.27,1.604,1.7,2022
Eritrea,ERI,3.421,4.44,3.5,5.0,1.0,2.0,1.5,2.0,3.25,4.5,1.0,1.0,1.0,1.0,2.083,5.0,2.985,1.02,1.0,5.0,3.0,3.0,1.0,2.567,2.556,2.583,3.501,1.787,1.835,2022
Estonia,EST,1.7,2.29,2.53,2.302,2.0,1.0,1.5,2.0,1.75,1.0,2.246,1.0,1.0,1.0,1.985,1.822,1.184,1.004,1.0,1.007,3.0,1.45,1.0,1.588,1.625,1.532,1.714,1.444,1.558,2022
Eswatini,SWZ,3.7,4.09,2.231,2.929,3.0,3.0,3.25,2.0,3.0,1.5,1.023,1.233,2.024,1.053,1.86,1.374,3.422,1.0,1.0,1.005,2.0,1.0,1.0,2.089,2.524,1.436,2.505,1.815,1.786,2022
Ethiopia,ETH,3.4,3.214,1.5,1.786,4.0,5.0,3.25,2.5,4.125,4.0,1.02,2.03,5.0,4.263,1.182,1.172,3.185,1.054,1.0,2.026,4.0,2.575,1.0,2.866,3.452,1.988,2.863,3.695,1.84,2022
Finland,FIN,1.7,1.877,1.678,1.405,2.0,1.0,2.0,1.0,1.0,1.0,1.916,1.115,1.0,1.0,1.961,1.528,1.082,1.164,1.583,1.0,3.0,1.45,1.0,1.446,1.356,1.58,1.355,1.444,1.601,2022
France,FRA,2.0,1.525,2.648,1.937,2.0,1.0,1.75,2.0,1.5,2.0,1.15,2.406,1.0,1.474,1.946,1.468,1.005,5.0,5.0,1.0,1.0,4.075,1.0,1.888,1.682,2.197,1.821,1.331,2.773,2022
Gabon,GAB,4.25,3.85,3.5,2.913,3.0,3.0,2.25,2.0,2.625,2.0,1.163,1.024,1.0,1.0,1.765,1.301,2.787,1.009,1.0,1.009,2.0,1.8,1.0,2.049,2.451,1.445,2.551,1.677,1.709,2022
Georgia,GEO,2.0,2.007,2.268,3.071,4.0,3.0,1.75,2.5,2.75,2.5,1.197,1.0,1.0,1.0,1.707,1.828,1.215,1.019,1.05,3.613,3.0,1.0,1.0,2.07,2.213,1.854,2.434,1.805,1.771,2022
Germany,DEU,2.3,1.468,2.498,1.571,2.0,1.0,1.75,2.0,1.0,1.0,1.071,2.494,1.0,1.0,1.612,1.333,1.013,2.123,2.899,1.0,1.0,1.45,1.0,1.477,1.512,1.425,1.624,1.041,1.831,2022
Ghana,GHA,2.75,1.87,2.5,1.357,4.0,2.0,3.25,3.0,1.375,2.0,1.005,1.0,1.0,1.0,1.22,1.072,1.892,1.008,1.0,1.014,2.0,2.875,1.0,1.778,2.021,1.415,2.018,1.575,1.671,2022
Greece,GRC,2.7,1.364,3.628,1.81,3.0,3.0,2.0,1.0,1.125,2.0,1.661,2.558,1.0,1.0,2.711,3.059,1.3,1.954,1.077,1.0,3.0,1.0,1.0,1.866,1.942,1.751,1.808,1.805,2.091,2022
Guatemala,GTM,3.15,4.819,2.184,2.127,4.0,3.0,2.75,5.0,2.0,3.0,1.014,1.0,1.0,1.0,1.186,1.156,1.73,1.002,1.0,1.05,2.0,1.3,1.0,2.135,2.702,1.284,2.827,1.631,1.658,2022
Guinea,GIN,3.45,3.675,1.21,1.183,5.0,4.0,3.0,3.0,3.625,3.5,1.008,1.0,1.04,1.053,1.722,1.108,4.198,1.006,1.0,1.083,3.0,2.25,1.0,2.324,2.705,1.752,2.59,2.135,2.182,2022
Guinea-Bissau,GNB,3.421,1.522,2.5,1.246,5.0,3.0,1.75,4.0,5.0,2.0,1.0,1.0,1.0,1.0,1.731,1.328,4.193,1.001,1.0,1.033,2.0,1.15,1.0,2.091,2.489,1.494,2.44,1.618,2.206,2022
Guyana,GUY,3.5,4.944,4.043,2.897,3.0,2.0,1.75,4.5,3.0,2.0,1.119,1.0,1.0,1.0,1.478,1.634,1.343,1.001,1.0,1.012,3.0,1.0,1.0,2.162,2.631,1.458,2.953,1.604,1.538,2022
Haiti,HTI,3.5,4.138,2.5,1.786,4.0,4.0,3.75,3.5,3.5,3.0,1.0,1.0,2.109,1.263,1.086,1.007,1.784,1.0,1.0,1.085,2.0,1.0,1.0,2.278,2.963,1.251,2.868,2.055,1.633,2022
Honduras,HND,3.3,5.0,1.781,2.73,4.0,3.0,2.25,5.0,3.125,2.5,1.051,1.0,1.24,1.053,1.598,1.221,2.07,1.008,1.0,1.958,2.0,1.0,1.0,2.253,2.79,1.447,3.015,1.658,1.759,2022
Hungary,HUN,2.3,1.41,2.926,2.603,1.0,2.0,1.5,1.0,1.25,1.5,1.174,1.0,1.0,1.0,1.621,1.535,1.0,1.048,1.006,1.016,2.0,1.45,1.0,1.449,1.546,1.303,1.609,1.444,1.166,2022
Iceland,ISL,1.65,1.682,1.873,1.349,1.0,1.0,2.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.081,1.0,1.082,1.001,1.0,1.0,1.0,1.0,1.0,1.157,1.254,1.012,1.356,1.0,1.019,2022
India,IND,2.85,2.234,1.617,1.325,4.0,3.0,4.0,2.5,1.75,3.5,1.141,3.732,2.511,2.737,2.018,1.157,1.1,5.0,1.006,1.0,4.0,1.0,1.0,2.403,2.641,2.046,2.376,2.49,2.403,2022
Indonesia,IDN,1.8,1.258,1.708,1.786,2.0,2.0,3.0,2.5,2.125,3.0,1.117,2.829,2.044,1.105,1.339,1.217,3.139,1.622,1.013,1.002,2.0,2.25,1.0,1.843,2.047,1.536,2.061,1.738,1.619,2022
Iran,IRN,2.25,2.052,3.5,2.81,3.0,4.0,3.0,2.0,4.0,5.0,1.002,2.664,2.058,1.632,1.846,2.048,4.982,1.588,1.018,1.053,4.0,5.0,2.109,2.752,2.895,2.536,2.836,3.076,2.151,2022
Iraq,IRQ,2.6,3.482,5.0,2.421,5.0,4.0,3.0,5.0,4.25,4.5,1.497,4.241,3.002,3.211,2.683,1.681,2.852,1.186,1.0,2.173,4.0,1.0,1.52,3.084,3.736,2.106,3.681,2.943,2.293,2022
Ireland,IRL,2.45,1.321,2.782,1.643,2.0,1.0,1.75,2.0,1.25,1.0,1.14,1.049,1.0,1.0,1.115,1.258,1.082,1.005,1.07,1.0,1.0,1.2,1.0,1.319,1.495,1.056,1.596,1.018,1.26,2022
Israel,ISR,2.1,1.835,2.851,2.214,3.0,3.0,2.25,2.0,2.0,3.5,4.538,2.45,1.64,2.053,2.979,3.88,1.072,5.0,5.0,1.002,3.0,2.5,1.04,2.548,2.46,2.679,2.191,2.188,3.761,2022
Italy,ITA,2.5,1.238,2.985,1.762,3.0,1.0,2.0,2.5,1.5,2.0,1.364,2.011,1.0,1.0,1.736,1.411,1.184,2.526,2.85,1.0,1.0,1.45,1.0,1.668,1.787,1.489,1.903,1.041,2.148,2022
Jamaica,JAM,2.75,5.0,3.462,1.992,4.0,2.0,2.75,5.0,1.5,3.0,1.297,1.0,1.0,1.0,1.712,1.319,1.555,1.004,1.0,1.028,1.0,1.0,1.0,2.024,2.629,1.117,2.852,1.201,1.752,2022
Japan,JPN,2.05,1.126,2.173,1.262,1.0,1.0,1.0,1.0,1.0,1.0,1.467,1.218,1.0,1.0,1.497,1.299,1.218,3.728,1.001,1.0,3.0,1.0,1.0,1.404,1.196,1.715,1.247,1.403,1.656,2022
Jordan,JOR,1.65,1.497,1.307,2.468,2.0,2.0,2.25,3.0,3.25,2.0,2.212,1.564,1.0,1.0,2.855,2.38,2.005,1.15,1.81,1.009,2.0,3.55,1.0,1.889,1.958,1.785,2.035,1.637,1.987,2022
Kazakhstan,KAZ,2.6,2.278,2.116,2.246,4.0,4.0,1.75,2.0,3.5,3.0,1.828,1.0,1.0,1.0,1.373,1.3,1.167,1.227,1.0,1.005,2.0,1.0,1.0,1.948,2.407,1.261,2.214,1.805,1.766,2022
Kenya,KEN,3.5,2.39,1.962,1.849,4.0,3.0,3.75,3.0,2.625,4.0,1.03,3.173,2.113,1.842,1.507,1.069,1.89,1.034,1.0,1.005,3.0,2.075,1.0,2.284,2.774,1.548,2.694,2.215,1.711,2022
Kosovo,KSV,1.95,2.05,3.053,1.802,4.0,3.0,1.75,3.0,4.0,1.5,1.103,1.024,1.0,1.0,1.406,1.218,1.0,1.0,1.0,1.452,3.0,1.0,1.0,1.93,2.243,1.462,2.227,1.805,1.615,2022
Kuwait,KWT,1.4,1.125,1.862,1.929,2.0,2.0,2.0,1.0,3.0,2.0,4.871,1.0,1.0,1.0,4.12,1.61,1.293,1.117,1.0,1.013,2.0,1.5,1.0,1.683,1.795,1.516,1.651,1.448,2.126,2022
Kyrgyz Republic,KGZ,2.55,2.425,2.5,2.357,4.0,4.0,1.75,3.0,2.625,3.0,1.061,1.0,2.015,1.053,1.583,1.243,1.202,1.021,1.02,1.015,3.0,1.0,1.32,2.117,2.535,1.489,2.286,2.281,1.665,2022
Laos,LAO,2.8,3.325,2.5,2.317,4.0,2.0,1.25,2.0,2.625,2.0,1.319,1.0,1.0,1.0,1.096,1.593,3.859,1.006,1.0,1.03,2.0,1.0,1.0,1.842,2.115,1.433,2.133,1.403,1.985,2022
Latvia,LVA,1.8,2.421,2.171,2.421,2.0,1.0,1.5,2.0,1.875,1.0,1.785,1.0,1.0,1.0,1.999,1.705,1.08,1.004,1.0,1.002,3.0,1.4,1.0,1.576,1.619,1.513,1.731,1.439,1.479,2022
Lebanon,LBN,3.65,2.061,3.551,1.778,4.0,4.0,2.5,4.0,4.25,3.0,1.597,1.966,1.0,1.368,1.564,2.595,4.174,1.048,1.0,1.035,5.0,1.0,1.0,2.545,2.845,2.094,2.816,2.447,2.235,2022
Lesotho,LSO,4.25,5.0,1.786,1.825,4.0,3.0,2.5,3.0,2.5,2.0,1.018,1.0,1.0,1.0,1.688,1.134,1.395,1.002,1.0,1.0,3.0,1.0,1.0,2.086,2.516,1.44,2.561,1.805,1.675,2022
Liberia,LBR,4.3,2.156,2.5,1.429,4.0,2.0,2.25,3.0,3.0,3.0,1.003,1.0,1.0,1.0,1.268,1.061,4.193,1.0,1.0,1.034,2.0,1.45,1.0,1.97,2.305,1.467,2.418,1.444,1.944,2022
Libya,LBY,3.0,2.125,2.5,2.103,5.0,5.0,1.5,5.0,4.25,5.0,1.531,2.645,1.48,3.053,1.0,1.167,1.792,1.016,1.0,1.916,4.0,1.0,1.0,2.665,3.288,1.729,3.111,2.717,1.884,2022
Lithuania,LTU,2.2,2.403,2.404,2.437,2.0,1.0,1.5,2.0,1.5,1.0,2.39,1.133,1.0,1.0,1.937,2.251,1.08,1.01,1.583,1.001,3.0,1.45,1.0,1.64,1.658,1.613,1.75,1.444,1.712,2022
Madagascar,MDG,3.75,1.3,1.143,1.778,3.0,2.0,3.0,4.0,2.0,4.0,1.001,1.0,1.0,1.0,1.335,1.069,1.613,1.004,1.0,1.0,2.0,1.95,1.0,1.852,2.203,1.326,2.359,1.49,1.473,2022
Malawi,MWI,3.8,1.714,1.5,1.563,4.0,3.0,3.25,3.0,2.5,2.0,1.0,1.0,1.0,1.0,1.354,1.081,2.846,1.004,1.0,1.001,2.0,3.5,1.0,1.95,2.224,1.54,2.153,1.833,1.798,2022
Malaysia,MYS,3.0,1.373,2.5,2.635,1.0,1.0,1.5,2.0,1.75,2.5,1.218,1.32,1.0,1.053,1.488,1.501,1.359,1.24,1.001,1.001,1.0,1.0,1.0,1.46,1.686,1.121,1.942,1.005,1.227,2022
Mali,MLI,3.35,4.02,2.5,1.317,4.0,4.0,2.5,4.0,5.0,4.0,1.098,4.08,3.072,4.421,3.065,1.143,1.801,1.011,1.0,1.786,3.0,2.0,1.0,2.799,3.493,1.759,3.305,2.868,1.897,2022
Mauritania,MRT,3.35,1.5,5.0,1.452,4.0,3.0,2.0,3.0,4.0,2.0,1.12,1.046,1.0,1.0,2.119,1.509,4.168,1.004,1.0,1.274,2.0,2.25,1.0,2.13,2.445,1.656,2.488,1.719,2.108,2022
Mauritius,MUS,2.6,2.182,5.0,2.556,2.0,1.0,2.25,2.0,1.25,2.0,1.216,1.0,1.0,1.0,1.841,1.0,1.288,1.002,1.0,1.005,1.0,1.0,1.0,1.567,1.891,1.081,2.146,1.0,1.335,2022
Mexico,MEX,3.6,5.0,2.637,2.373,4.0,2.0,3.5,4.5,2.25,4.0,1.052,1.488,5.0,5.0,1.268,1.257,2.318,1.138,1.0,1.004,2.0,1.3,1.0,2.61,3.453,1.347,3.127,2.648,1.777,2022
Moldova,MDA,2.35,2.257,2.804,2.976,2.0,3.0,1.75,2.0,3.0,2.5,1.0,1.0,1.0,1.0,1.182,1.259,1.036,1.004,1.0,1.024,4.0,1.0,1.0,1.904,2.128,1.568,2.199,2.006,1.233,2022
Mongolia,MNG,3.6,3.058,2.246,1.873,2.0,1.0,1.5,3.0,4.0,2.5,1.174,1.0,1.0,1.0,1.311,1.441,1.492,1.024,1.0,1.025,2.0,1.0,1.0,1.78,2.119,1.271,2.47,1.201,1.348,2022
Montenegro,MNE,1.7,2.24,4.738,2.397,3.0,2.0,1.75,3.0,3.0,2.0,1.481,1.0,1.0,1.0,1.741,1.591,1.404,1.005,1.045,1.034,2.0,1.0,1.0,1.839,2.192,1.31,2.319,1.403,1.623,2022
Morocco,MAR,2.6,2.233,1.765,3.063,2.0,3.0,2.0,3.0,3.0,2.0,1.442,1.142,1.24,1.0,3.194,1.805,1.0,1.266,1.0,1.005,3.0,3.3,1.0,2.026,2.19,1.78,2.221,2.065,1.628,2022
Mozambique,MOZ,3.6,2.189,2.5,1.5,4.0,3.0,3.0,3.0,2.75,4.0,1.019,3.76,3.218,2.105,1.421,1.054,1.0,1.011,1.0,1.775,2.0,1.0,1.0,2.264,2.893,1.321,2.77,2.164,1.589,2022
Myanmar,MMR,3.75,2.241,1.711,2.452,3.0,5.0,4.5,3.5,4.125,5.0,1.232,3.788,3.195,2.263,3.395,2.013,1.109,1.261,1.0,2.143,3.0,1.0,1.0,2.767,3.417,1.792,3.319,2.78,1.84,2022
Namibia,NAM,3.95,4.11,3.5,3.52,3.0,2.0,2.0,2.5,2.0,2.0,1.172,1.0,1.0,1.0,2.415,1.535,2.067,1.009,1.0,1.005,1.0,1.0,1.0,1.902,2.36,1.215,2.57,1.201,1.73,2022
Nepal,NPL,3.0,2.032,1.968,1.714,3.0,2.0,2.75,3.0,4.0,3.0,1.021,2.469,1.0,1.0,1.54,1.498,1.792,1.008,1.0,1.008,2.0,2.25,1.0,1.951,2.312,1.409,2.512,1.517,1.572,2022
Netherlands,NLD,1.8,1.343,2.435,1.484,2.0,1.0,1.75,2.0,1.0,1.0,2.368,1.612,1.0,1.0,1.631,1.288,1.02,1.481,5.0,1.0,1.0,1.725,1.0,1.527,1.478,1.6,1.5,1.067,2.239,2022
New Zealand,NZL,2.7,1.513,1.866,2.19,1.0,1.0,1.75,1.0,1.0,1.0,1.517,2.32,1.0,1.0,1.583,1.29,1.0,1.056,1.037,1.0,1.0,1.1,1.0,1.275,1.405,1.08,1.536,1.009,1.18,2022
Nicaragua,NIC,2.95,3.461,1.742,3.63,4.0,4.0,1.5,5.0,4.0,3.5,1.042,1.0,1.0,1.0,1.258,1.274,2.533,1.006,1.0,1.055,3.0,1.0,1.0,2.331,2.88,1.508,2.927,2.006,1.778,2022
Niger,NER,2.9,2.33,1.5,1.31,4.0,4.0,2.5,5.0,4.0,3.5,1.025,3.936,3.033,3.105,1.65,1.033,4.784,1.012,1.0,1.331,3.0,3.95,1.0,2.662,3.133,1.955,2.857,2.903,2.06,2022
Nigeria,NGA,3.4,5.0,1.535,1.278,4.0,4.0,4.0,4.0,2.25,4.0,1.03,4.125,3.54,5.0,1.263,1.099,3.791,1.093,1.0,1.524,2.0,2.475,1.0,2.716,3.458,1.603,3.117,2.864,1.92,2022
North Korea,PRK,2.394,2.675,5.0,5.0,3.0,5.0,1.5,2.0,4.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.796,5.0,1.0,1.001,5.0,1.0,1.0,2.892,2.984,2.754,3.011,2.61,3.094,2022
North Macedonia,MKD,2.2,1.294,3.607,1.81,4.0,2.0,1.75,2.0,2.75,1.5,1.0,1.012,1.0,1.0,1.707,1.657,1.947,1.008,1.0,1.035,2.0,1.0,1.0,1.697,1.931,1.346,1.895,1.403,1.803,2022
Norway,NOR,1.35,1.288,1.8,1.444,2.0,1.0,1.75,1.0,1.0,1.0,5.0,1.142,1.0,1.0,1.712,1.714,1.082,1.329,2.798,1.0,2.0,1.45,1.0,1.464,1.409,1.545,1.249,1.243,2.2,2022
Oman,OMN,1.25,1.155,4.5,1.365,4.0,2.0,1.25,2.0,3.125,1.5,4.735,1.0,1.0,1.0,4.52,2.439,1.993,1.171,1.042,1.0,2.0,1.0,1.0,1.875,2.045,1.62,1.83,1.403,2.707,2022
Pakistan,PAK,2.85,2.388,2.5,1.294,4.0,4.0,3.75,3.0,2.875,3.5,1.232,3.928,2.434,4.105,2.415,1.414,1.66,5.0,1.007,1.032,4.0,2.6,1.0,2.713,3.012,2.265,2.653,2.963,2.557,2022
Palestine,PSE,2.65,1.178,1.845,1.325,4.0,4.0,3.5,3.0,5.0,3.5,1.003,2.524,2.245,2.105,4.916,3.333,1.0,1.0,1.0,1.659,5.0,1.0,1.0,2.592,2.825,2.242,2.658,2.774,2.265,2022
Panama,PAN,3.05,4.165,4.338,4.294,3.0,2.0,1.75,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.588,1.0,1.564,1.004,1.006,1.001,2.0,1.0,1.0,1.911,2.345,1.259,2.558,1.403,1.49,2022
Papua New Guinea,PNG,2.394,3.316,1.5,1.476,4.0,2.0,4.0,5.0,2.875,2.5,1.03,1.0,2.013,1.105,1.158,1.061,3.799,1.001,1.0,1.081,2.0,1.0,1.0,2.098,2.562,1.402,2.623,1.617,1.888,2022
Paraguay,PRY,3.5,3.321,2.767,2.54,4.0,3.0,2.75,4.0,1.75,2.0,1.014,1.407,1.16,1.0,1.335,1.317,4.575,1.004,1.0,1.001,1.0,1.0,1.0,2.023,2.505,1.3,2.523,1.435,2.029,2022
Peru,PER,3.5,2.949,3.045,3.11,3.0,2.0,2.5,3.0,2.5,2.5,1.092,2.361,1.8,1.053,1.382,1.371,4.679,1.384,1.0,1.004,2.0,1.8,1.0,2.125,2.478,1.596,2.618,1.642,1.953,2022
Philippines,PHL,2.6,2.562,1.813,2.198,4.0,4.0,2.5,4.0,2.25,4.0,1.143,3.431,2.292,2.632,1.827,1.195,1.274,1.125,1.0,1.031,2.0,1.0,1.0,2.254,2.9,1.286,2.634,2.233,1.721,2022
Poland,POL,2.2,1.348,2.282,2.508,2.0,2.0,1.75,1.0,2.125,2.0,1.221,1.0,1.0,1.0,1.942,1.456,1.082,1.312,1.023,1.001,2.0,1.0,1.0,1.538,1.684,1.317,1.709,1.403,1.436,2022
Portugal,PRT,1.75,1.391,3.198,1.937,1.0,1.0,1.75,1.0,1.125,1.5,1.162,1.0,1.0,1.0,1.55,1.399,1.664,1.201,1.311,1.0,1.0,2.25,1.0,1.338,1.385,1.269,1.528,1.115,1.299,2022
Qatar,QAT,1.35,1.214,1.619,1.548,2.0,1.0,1.25,1.0,1.875,1.0,5.0,1.0,1.0,1.0,2.663,1.891,1.756,1.203,1.251,1.001,2.0,2.0,1.0,1.477,1.434,1.54,1.284,1.293,2.117,2022
Republic of the Congo,COG,3.8,4.05,2.5,1.214,4.0,3.0,1.75,4.0,3.25,2.5,1.014,1.0,1.0,1.105,2.119,1.258,4.966,1.006,1.0,1.833,2.0,1.85,1.0,2.234,2.562,1.742,2.715,1.693,2.161,2022
Romania,ROU,2.25,1.724,2.281,1.968,3.0,1.0,1.75,2.0,1.75,2.0,1.321,1.124,1.0,1.0,1.927,1.565,1.286,1.197,1.0,1.002,3.0,2.25,1.0,1.664,1.705,1.601,1.791,1.517,1.635,2022
Russia,RUS,2.7,3.327,3.015,3.551,4.0,3.0,2.25,3.0,3.625,4.0,1.016,2.241,1.08,1.632,2.257,1.938,1.072,5.0,5.0,1.016,5.0,5.0,1.0,2.9,2.806,3.041,2.909,2.656,3.21,2022
Rwanda,RWA,1.85,2.403,1.02,5.0,3.0,2.0,2.25,2.0,3.0,3.0,1.072,1.169,1.28,1.158,1.688,1.376,1.174,1.011,1.0,1.613,3.0,2.8,1.0,1.992,2.204,1.674,2.375,1.842,1.509,2022
Saudi Arabia,SAU,1.45,1.46,4.5,2.643,3.0,4.0,1.0,1.0,3.0,4.0,5.0,1.76,1.24,2.053,3.772,2.247,1.901,2.365,1.0,1.002,4.0,1.3,1.0,2.34,2.536,2.048,2.181,2.392,2.643,2022
Senegal,SEN,3.3,3.475,2.5,1.5,3.0,2.0,2.75,3.0,2.0,3.0,1.117,1.233,1.0,1.0,1.822,1.12,3.955,1.011,1.0,1.029,2.0,2.25,1.0,1.977,2.256,1.558,2.43,1.517,1.827,2022
Serbia,SRB,2.0,1.608,4.071,2.214,3.0,2.0,1.5,2.0,2.75,2.5,1.835,1.0,1.0,1.0,1.784,1.626,1.771,1.08,1.461,1.22,3.0,1.8,1.0,1.888,2.04,1.661,2.108,1.677,1.803,2022
Sierra Leone,SLE,3.5,2.056,1.613,1.452,3.0,2.0,2.25,3.0,3.0,3.0,1.0,1.0,1.04,1.0,1.234,1.16,1.795,1.0,1.0,1.027,2.0,2.075,1.0,1.82,2.133,1.351,2.258,1.509,1.493,2022
