country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
China,CHN,2021,1412360000,150.4397537,1.78E+13,62.512,37.488,100,73.0532,94.3857566,65.9328271,,15.2,85.9,12717.6553
Cote d'Ivoire,CIV,2021,29639736,93.20671698,72794636654,52.18,47.82,71.1,38.7504,36.29103796,16.9701696,,58.2,40.3,14.2089
Cameroon,CMR,2021,26915758,56.93926086,45011937347,58.148,41.852,65.4,42.5456,42.90563215,,,79.2,28.6,10.6774
"Congo, Dem. Rep.",COD,2021,99148932,43.73477956,55328482784,46.235,53.765,20.8,26.17,16.14617128,13.05840652,,96.3,4.3,3.6014
"Congo, Rep.",COG,2021,5892183,17.25383016,14825690211,68.283,31.717,49.7,32.7417,20.55481021,,,71.4,37.7,7.1436
Colombia,COL,2021,51188173,46.13625327,3.19E+11,81.74,18.26,100,73.0284,93.87267778,18.30745603,,29.7,93.1,84.3173
Comoros,COM,2021,818174,439.6421279,1296089480,29.613,70.387,87.9,27.33694319,,,,41.2,9,0.3347
Cabo Verde,CPV,2021,516649,128.2007444,2051842610,67.102,32.898,95.5,71.3752,83.00309009,,,22.6,82,0.9683
Costa Rica,CRI,2021,5059988,99.09886408,64960725734,81.425,18.575,100,82.749,98.21146649,25.16756667,,34.2,96.2,8.1388
Caribbean small states,CSS,2021,3111609,7.909577793,37091445808,46.48080186,53.51919814,97.37247591,77.51697333,90.57351881,,,,95.32205046,10.1972
Cuba,CUB,2021,11122168,107.1499807,,77.292,22.708,100,67.6435,91.65102777,41.02822237,,20.9,95,24.1584
Curacao,CUW,2021,152369,343.1734234,2739608156,89.038,10.962,100,,,,,2.8,,
Cayman Islands,CYM,2021,70108,292.1166667,6060026520,100,0,100,,83.28798298,,,0,,0.2956
Cyprus,CYP,2021,1317309,142.5659091,30372874320,66.856,33.144,100,90.7595,99.39628037,76.82902186,,15.6,100,7.4351
Czechia,CZE,2021,10505772,136.1083491,2.91E+11,74.214,25.786,100,82.6706,99.13663696,89.358226,,17.2,100,100.2897
Germany,DEU,2021,83196078,238.1180858,4.35E+12,77.544,22.456,100,91.4306,99.22589221,96.88248912,,17.6,100,679.2743
Djibouti,DJI,2021,1121248,48.37135462,3385825229,78.217,21.783,65.4,64.0414,66.81163052,39.56237659,,26.6,10.5,0.7456
Dominica,DMA,2021,67202,89.60266667,555266666.7,71.395,28.605,100,82.3506,,,,8.8,86.9,0.0663
Denmark,DNK,2021,5856733,146.418325,4.08E+11,88.24,11.76,100,98.8659,99.59722775,98.72269843,,39.5,100,30.566
Dominican Republic,DOM,2021,11123476,230.7869908,94243425938,83.213,16.787,98.1,85.243,88.19322412,43.564698,,14.8,92.4,23.1828
Algeria,DZA,2021,44761099,18.79343682,1.86E+11,74.261,25.739,99.8,66.2356,85.78430125,62.36627819,,0.1,99.7,178.7964
East Asia & Pacific (excluding high income),EAP,2021,2128553744,133.0253681,2.08E+13,58.3655369,41.6344631,97.95992099,70.80578404,91.50560197,62.74664571,,,82.03376152,14509.9576
Early-demographic dividend,EAR,2021,3432026092,102.9707756,1.28E+13,46.18540969,53.81459031,95.24233389,51.90416141,75.39535246,49.90526461,,,68.35657059,7721.5679
East Asia & Pacific,EAS,2021,2375144416,97.00622556,3.12E+13,61.45940023,38.54059977,98.15342591,72.8,92.29065517,63.41832418,,,83.67578691,16760.2295
Europe & Central Asia (excluding high income),ECA,2021,252183790,42.68663272,1.67E+12,63.99188964,36.00811036,99.96169956,78.7016294,97.81434747,71.02909215,,,90.92551629,1258.8175
Europe & Central Asia,ECS,2021,925075848,33.71149119,2.55E+13,72.80218706,27.19781294,99.98812302,86,96.8018382,77.78644922,,,97.40871505,6438.1923
Ecuador,ECU,2021,17682454,71.19686745,1.07E+11,64.361,35.639,100,70.2073,91.74269119,41.80453622,,18.9,94.5,42.9722
"Egypt, Arab Rep.",EGY,2021,110957008,111.46417,4.25E+11,42.862,57.138,100,72.056,97.52465032,67.16212676,,6.1,99.9,249.6425
Euro area,EMU,2021,347094588,126.8469706,1.49E+13,77.47457881,22.52542119,100,87.19808218,98.99401623,90.13382719,,,100,2150.8017
Eritrea,ERI,2021,3350183,27.67812339,,41.985,58.015,52.5,25.0991,,,,80.7,10.4,0.7892
Spain,ESP,2021,47415794,94.8822088,1.46E+12,81.056,18.944,100,93.8975,99.91885991,89.96563307,,19,100,231.4395
Estonia,EST,2021,1330932,31.13291228,37204563051,69.415,30.585,100,90.9797,99.07052961,90.41784558,,38,100,11.6361
Ethiopia,ETH,2021,122138588,108.2240681,1.11E+11,22.174,77.826,54.2,16.6981,9.254780256,7.155423069,,90.6,8,20.5525
European Union,EUU,2021,446564156,111.7306404,1.75E+13,75.22205122,24.77794878,99.99691971,86.95643651,98.31774578,90.53605237,,,100,2824.3022
Fragile and conflict affected situations,FCS,2021,1018693078,49.80335518,1.79E+12,44.04210709,55.95789291,57.83322559,34,45.01416114,27.67779621,,,30.91883812,853.777
Finland,FIN,2021,5541017,18.23016591,2.94E+11,85.596,14.404,100,92.8081,99.44795371,89.84993647,,50.2,100,39.0503
Fiji,FJI,2021,916711,50.1757526,4305031631,57.74,42.26,92.1,81.9,93.33286119,49.01606195,,29.7,54,1.6555
France,FRA,2021,67842811,123.9009108,2.97E+12,81.242,18.758,100,86.0955,98.64680212,89.59294208,,16.2,100,324.7652
Faroe Islands,FRO,2021,53315,38.91605839,3664686797,42.583,57.417,100,,,,,5.1,,0.0021
"Micronesia, Fed. Sts.",FSM,2021,111624,159.4628571,390000000,23.068,76.932,83.6,39.9648,,,,2.1,13.4,0
Gabon,GAB,2021,2376722,9.223898785,19444935097,90.423,9.577,91.8,73.1414,49.86126712,,,91.3,90.4,5.6023
United Kingdom,GBR,2021,67026292,277.0482867,3.14E+12,84.152,15.848,100,95.2591,99.10586943,98.10325025,,12.2,100,339.0646
Georgia,GEO,2021,3708610,64.88348088,18853115589,59.872,40.128,100,76.4427,86.34158816,24.55250751,,25.2,90.9,11.9292
Ghana,GHA,2021,32518665,142.9184558,79524421861,57.985,42.015,86.3,68.6,27.37524341,15.25584969,,39,29.7,24.0668
Gibraltar,GIB,2021,36858,3685.8,,100,0,100,,100,,,0,,0.6406
Guinea,GIN,2021,13710513,55.79730181,17069115738,37.264,62.736,46.8,31.311,30.02584807,,,66.8,1,3.6584
"Gambia, The",GMB,2021,2576010,254.5464427,2014158842,63.222,36.778,63.7,49.6646,47.5364175,28.63398761,,48.6,1.7,0.5837
Guinea-Bissau,GNB,2021,2058841,73.21625178,1853796456,44.617,55.383,35.8,28.5397,27.73388843,15.39864393,,87.4,1,0.3341
Equatorial Guinea,GNQ,2021,1758786,62.70181818,12215878033,73.561,26.439,66.8,60.5587,,,,5.2,22,5.5825
Greece,GRC,2021,10569207,81.99539953,2.18E+11,80.038,19.962,100,78.4943,98.99718129,92.07623505,,21.5,100,54.168
Grenada,GRD,2021,116688,343.2,1122800000,36.694,63.306,93.7,71.1154,,,,10.2,85.6,0.1179
Greenland,GRL,2021,56653,0.138026556,3235809504,87.507,12.493,100,,62.5,0,,11.6,,0.4394
Guatemala,GTM,2021,17598650,164.2277902,86478835636,52.245,47.755,97.9,50.8416,69.07803382,,,62.1,45,20.0814
Guam,GUM,2021,163730,303.2037037,6234000000,95.015,4.985,100,,90.31280428,,,4.5,,0.0003
Guyana,GUY,2021,815482,4.142656845,8041363893,26.897,73.103,92.9,81.0716,90.37556909,44.76224342,,13.2,100,3.7416
High income,HIC,2021,1387107942,26.80270373,6.27E+13,80.72897314,19.27102686,99.97976719,91.3,97.90629799,91.23406204,,,99.92367049,14130.9175
"Hong Kong SAR, China",HKG,2021,7413100,7060.095238,3.69E+11,100,0,100,93.0872,96.50417399,95.60088985,,0.4,,34.4148
Honduras,HND,2021,10289877,91.96422379,28144331507,58.982,41.018,94.1,51.9801,83.6021801,52.32280007,,45.9,49.4,10.0372
Heavily indebted poor countries (HIPC),HPC,2021,870930036,44.9054155,9.06E+11,37.53686938,62.46313062,48.01994122,27.64688864,29.02800598,15.43674924,,,15.90512938,261.0087
Croatia,HRV,2021,3878981,69.31703002,69006802299,57.878,42.122,100,81.254,96.17281675,77.95740716,,34.1,100,17.0177
Haiti,HTI,2021,11374586,412.7208273,20877414953,57.964,42.036,47.2,38.94501834,37.30085203,,,76.7,4.4,3.3109
Hungary,HUN,2021,9709891,106.3981043,1.82E+11,72.245,27.755,100,88.6408,97.98123614,87.81036836,,15.3,100,51.4645
IBRD only,IBD,2021,4905899020,69.30666921,3.58E+13,56.83833859,43.16166141,99.10952655,66.3,86.97719248,57.89121902,,,83.25515013,24034.4448
IDA & IBRD total,IBT,2021,6733337540,70.08443598,3.84E+13,51.831496,48.168504,90.0209808,57.1,76.10392095,50.85639909,,,68.07755054,25064.3605
IDA total,IDA,2021,1827438520,72.26142741,2.67E+12,38.37709275,61.62290725,65.59821185,32.2,46.28488892,26.5469967,,,27.45629126,1029.9157
IDA blend,IDB,2021,609556583,132.9417427,1.11E+12,43.61395652,56.38604348,76.73099851,33.1,55.86045814,,,,38.10611268,525.0871
Indonesia,IDN,2021,276758053,146.2351077,1.19E+12,57.29,42.71,99.2,62.1045,86.65563517,,,20.2,87.2,611.819
IDA only,IDX,2021,1217881937,58.82315069,1.55E+12,35.75216417,64.24783583,60.0180075,31.7,41.24290084,23.31951006,,,22.11816868,504.8286
Isle of Man,IMN,2021,84106,147.554386,7931193222,53.076,46.924,100,,100,84.82142857,,3.2,,
India,IND,2021,1414203896,475.6520424,3.17E+12,35.393,64.607,99.6,,75.48373765,50.0241473,,34.9,70.5,2528.1335
Not classified,INX,2021,,,,,,,,,,,,,
Ireland,IRL,2021,5033164,73.06087966,5.31E+11,63.912,36.088,100,94.456,89.27316773,79.78487725,,12.7,100,36.169
"Iran, Islamic Rep.",IRN,2021,88455488,54.51802034,3.83E+11,76.345,23.655,100,78.5957,90.316227,,,0.9,96.1,677.8153
Iraq,IRQ,2021,43071211,99.21316063,2.10E+11,71.119,28.881,100,65.0022,98.4959695,52.06429048,,1.1,99.4,179.9295
Iceland,ISL,2021,372520,3.694535357,25825287184,93.944,6.056,100,99.687,98.77995186,,,82.4,100,3.079
Israel,ISR,2021,9371400,433.0591497,4.90E+11,92.674,7.326,100,90.2969,99.93018145,95.49714847,,6.2,100,59.5169
Italy,ITA,2021,59133173,199.9654163,2.18E+12,71.346,28.654,100,74.8623,99.88509676,79.02709572,,17.5,100,320.7601
Jamaica,JAM,2021,2837682,262.0204986,14657586127,56.652,43.348,100,82.3607,86.58008765,,,10.5,74.7,6.0939
Jordan,JOR,2021,11066356,124.629547,46296100141,91.626,8.374,99.9,86,97.14098702,82.28427469,,11.5,99.8,22.9857
Japan,JPN,2021,125681593,344.8054678,5.03E+12,91.867,8.133,100,82.9141,99.94063521,99.08870348,,8.8,100,1075.663
Kazakhstan,KAZ,2021,19743603,7.31325814,1.97E+11,57.821,42.179,100,90.924,97.86416761,,,2,93.3,235.2223
Kenya,KEN,2021,53219166,93.5080402,1.10E+11,28.493,71.507,76.5,38.2459,36.11475567,31.18609935,,67.7,26.4,20.931
Kyrgyz Republic,KGZ,2021,6851224,35.72066736,9249133946,37.146,62.854,99.7,74.6424,97.87835831,92.57593154,,27.6,77.3,10.1566
Cambodia,KHM,2021,16974305,96.16080331,36790163687,24.668,75.332,82.5,55.6004,73.55414221,35.22019658,,52.4,47.2,17.5165
Kiribati,KIR,2021,128377,158.4901235,289339292.2,56.335,43.665,92.8,54.0494,44.50615694,24.46350954,,42.2,13.3,0.0723
St. Kitts and Nevis,KNA,2021,46763,179.8576923,858622222.2,30.906,69.094,100,69.1294,,,,1.6,100,0.0981
"Korea, Rep.",KOR,2021,51769539,530.4256045,1.82E+12,81.414,18.586,100,97.5713,99.82919171,99.46325555,,3.6,100,642.904
Kuwait,KWT,2021,4360865,244.7174523,1.48E+11,100,0,100,99.7,100,100,,0.1,100,102.8902
Latin America & Caribbean (excluding high income),LAC,2021,586944219,32.70940108,4.69E+12,80.89404854,19.10595146,98.13728549,75.3288298,88.10205892,48.62001837,,,88.1440024,1453.6437
Lao PDR,LAO,2021,7453194,32.29286828,18827148531,36.939,63.061,100,62,79.32395782,61.10436299,,51.5,9.4,20.2143
Lebanon,LBN,2021,5718122,558.9562072,23131941557,89.093,10.907,100,87.8626,99.2,25.67268022,,6.8,,22.7519
Liberia,LBR,2021,5259323,54.6026059,3513049500,52.573,47.427,29.8,27.8136,21.92788787,,,93.2,0.7,1.5567
Libya,LBY,2021,7135175,4.05513657,35217995647,80.994,19.006,70.2,84.3378,92.10600221,23.83053967,,3.1,,62.9686
St. Lucia,LCA,2021,178522,292.6590164,1867185185,18.94,81.06,100,75.122,83.36331657,,,9.7,93.1,0.2452
Latin America & Caribbean,LCN,2021,649234475,32.39147372,5.58E+12,81.32722774,18.67277226,98.27562632,76,89.04502167,48.38296815,,,89.00312693,1708.4581
Least developed countries: UN classification,LDC,2021,1109397229,54.48907652,1.28E+12,35.29703258,64.70296742,56.11001789,28.28020687,38.55877862,22.89190826,,,19.15248425,395.9925
Low income,LIC,2021,698215206,47.35170532,4.75E+11,34.12179609,65.87820391,44.97197319,21.6,31.01150691,24.04614861,,,16.07443367,199.8736
Liechtenstein,LIE,2021,39182,244.8875,7710380086,14.471,85.529,100,95.5694,99.95,96.22127982,,53.6,,
Sri Lanka,LKA,2021,22156000,358.1635952,88609324902,18.86,81.14,100,44.4531,94.21641465,,,48.8,34.1,21.1703
Lower middle income,LMC,2021,3004162907,168.0221475,6.91E+12,39.9285891,60.0714109,90.59021273,46.8,69.64065515,46.36454288,,,58.27631722,4338.1688
Low & middle income,LMY,2021,6505838578,84.32879644,3.48E+13,51.04387066,48.95612934,89.48499961,55.86354693,75.50486133,49.48512076,,,66.64504929,22498.4036
Lesotho,LSO,2021,2261542,74.49084321,2412130057,29.48,70.52,50.4,43.6957,50.29886812,47.56960026,,33.6,41.1,0.7135
Late-demographic dividend,LTE,2021,2320366261,52.11771059,2.69E+13,64.81817831,35.18182169,99.41167917,76.58972997,93.64986466,61.79637443,,,88.04802032,17881.6655
Lithuania,LTU,2021,2800839,44.73469094,67037321009,68.249,31.751,100,86.9305,94.79595855,94.79334091,,33.2,100,14.0573
Luxembourg,LUX,2021,640064,248.6206816,85584105994,91.672,8.328,100,98.6609,97.58857291,95.47022486,,20.5,100,8.6287
Latvia,LVA,2021,1884490,30.2826611,38185125733,68.421,31.579,100,91.1796,92.43718112,85.24339855,,44,100,7.2388
"Macao SAR, China",MAC,2021,682500,20681.81818,30969334705,100,0,100,88.4681,100,67.11508402,,13.6,,2.2117
St. Martin (French part),MAF,2021,29961,599.22,649206262.8,,,100,,100,,,,,
Morocco,MAR,2021,36954442,82.801797,1.42E+11,64.065,35.935,100,88.1303,87.38364315,60.89822107,,10.9,98,75.8287
Monaco,MCO,2021,38527,18487.04415,8623242743,100,0,100,98.3776,100,100,,,100,
Moldova,MDA,2021,2595809,90.11035512,13691869264,42.998,57.002,100,60.4747,84.38853488,,,21.4,97.4,9.2131
Madagascar,MDG,2021,29691083,51.03314369,14554754117,39.207,60.793,35.1,18.1313,14.22296692,11.8994337,,83.6,1.45,3.058
Maldives,MDV,2021,516154,1720.513333,5252457370,41.102,58.898,100,85.2343,99.70015787,,,1.4,99.7,2.1312
Middle East & North Africa,MEA,2021,488100624,43.51390651,3.81E+12,65.32606088,34.67393912,97.05562785,72.6,90.94060699,64.68222154,,,94.41080751,2748.5192
Mexico,MEX,2021,127648148,65.66431647,1.32E+12,81.016,18.984,100,75.6265,91.98713112,60.02472404,,13,85.7,441.8253
Marshall Islands,MHL,2021,41367,229.8166667,258900000,78.162,21.838,99.8,72.2377,81.4221057,,,12.1,64.6,0
Middle income,MIC,2021,5807623372,93.06614592,3.43E+13,53.07893455,46.92106545,94.83817614,59.61257916,80.52176037,53.62357399,,,72.74539469,22298.53
North Macedonia,MKD,2021,1837114,72.84353688,14000283827,58.786,41.214,100,83.0182,98.9748157,12.21429602,,19.5,80.2,8.3379
Mali,MLI,2021,22388630,18.34847852,19309463508,44.677,55.323,53.4,30.4642,48.38654613,15.40850196,,71.2,1.2,6.4397
Malta,MLT,2021,518536,1620.425,19718565605,94.81,5.19,100,87.4698,99.96444537,88.17638221,,8.6,100,1.6746
Myanmar,MMR,2021,53387102,81.79800205,66345291160,31.448,68.552,72.5,44.02167324,74.10549712,60.65227978,,62.9,45.9,37.1243
Middle East & North Africa (excluding high income),MNA,2021,424980589,49.21691604,1.55E+12,61.93056422,38.06943578,96.61831641,69.12750029,89.96220305,57.26333145,,,93.54443696,1546.0674
Montenegro,MNE,2021,619211,46.03799257,5861427505,67.826,32.174,99.8,82.2197,97.79110851,55.40114583,,39.6,62.3,
Mongolia,MNG,2021,3383741,2.172536624,15286441738,68.785,31.215,100,81.6068,69.52330326,65.55783391,,3,52.9,22.1616
Northern Mariana Islands,MNP,2021,46979,102.1282609,914000000,91.89,8.11,100,,80.11369172,,,0.5,,0
Mozambique,MOZ,2021,31707800,40.32121875,16168055475,37.628,62.372,31.5,19.9696,36.07188062,,,76.9,5.6,8.9794
Mauritania,MRT,2021,4734874,4.593843019,9222536364,56.133,43.867,47.7,43.7936,53.78155649,,,22.1,48.2,4.4134
Mauritius,MUS,2021,1266334,634.1181773,11484348858,40.775,59.225,99.6,71.6,,,,8.6,99,4.0374
Malawi,MWI,2021,20047258,212.6353203,12378129751,17.695,82.305,14.2,26.9325,47.10712573,44.14581993,,71.1,1.5,5.2094
Malaysia,MYS,2021,34282399,104.3445412,3.74E+11,77.696,22.304,100,96.7514,95.99469789,85.25199083,,7.5,86,260.5913
North America,NAC,2021,370353489,20.6484108,2.57E+13,82.75002179,17.24997821,100,96.4,99.53926097,95.73145026,,,100,5331.1698
Namibia,NAM,2021,2810548,3.413800726,12402486184,53.005,46.995,55.2,61.1132,35.55342382,,,30,47.2,3.9245
New Caledonia,NCL,2021,285214,15.60251641,10071349664,71.925,28.075,100,,100,,,8.3,,5.3213
Niger,NER,2021,24502140,19.3432857,14915002436,16.751,83.249,18.6,15.3108,15.88156173,7.87185873,,79.6,4.9,2.5667
Nigeria,NGA,2021,218529286,239.9390472,4.41E+11,52.746,47.254,59.5,32.3318,45.44915489,31.28784949,,80.3,23,123.1833
Nicaragua,NIC,2021,6644741,55.21639521,14144060853,59.277,40.723,86.3,54.7975,,,,50.4,58.1,5.4323
Netherlands,NLD,2021,17533044,520.7319275,1.05E+12,92.572,7.428,100,92.053,97.6777525,97.49762416,,12.2,100,144.625
Norway,NOR,2021,5408320,14.84700909,5.03E+11,83.323,16.677,100,99,98.05003424,77.99166224,,61.4,100,44.2428
Nepal,NPL,2021,29475010,205.6156958,36924841394,21.008,78.992,89.9,41.6083,80.40022366,50.61031363,,73.7,38.4,15.7446
Nauru,NRU,2021,11709,585.45,175513984.5,100,0,100,83.3424,65.93204458,,,1.6,100,0
New Zealand,NZL,2021,5111300,19.41172003,2.54E+11,86.789,13.211,100,95.7321,99.99999623,88.67798075,,28.9,100,34.5434
OECD members,OED,2021,1371769252,38.82508596,5.92E+13,81.2518799,18.7481201,100,88.50821336,98.48073469,87.19243093,,,98.10339677,11725.8656
Oman,OMN,2021,4500424,14.54094992,87323797139,87.044,12.956,100,95.7747,99.3204402,,,0.1,100,88.9643
Other small states,OSS,2021,14040798,50.92633511,2.12E+11,58.94800249,41.05199751,94.51204381,73.47551552,84.94493799,,,,70.43398049,84.3552
Pakistan,PAK,2021,239477801,310.6550968,3.49E+11,37.44,62.56,94.9,24.9775,68.82426834,,,41.6,51,216.0638
Panama,PAN,2021,4345405,58.57919925,67396392500,68.775,31.225,95.3,73.0556,85.77681161,,,28,100,10.8698
Peru,PER,2021,33155882,25.90303281,2.26E+11,78.5,21.5,95.6,71.1078,77.87948762,55.13477551,,30.6,86.4,55.7122
Philippines,PHL,2021,113100950,379.3170004,3.94E+11,47.684,52.316,97.5,63.4019,83.58501342,61.72721851,,28,56.9,146.1422
Palau,PLW,2021,17783,38.65869565,235752906.3,81.483,18.517,100,,98.78268636,,,0.9,31.2,1.3289
Papua New Guinea,PNG,2021,10012896,22.1103564,26109413522,13.456,86.544,20.9,25.7426,19.26172062,,,54.5,9.8,4.6129
Poland,POL,2021,36981559,120.8152859,6.89E+11,60.075,39.925,100,85.3749,98.95735689,97.85996537,,15.2,100,327.2258
Pre-demographic dividend,PRE,2021,1024960313,50.46907636,1.44E+12,43.07893502,56.92106498,50.5171179,30.01966959,37.62234473,23.93716924,,,21.69709551,521.9818
Puerto Rico,PRI,2021,3262693,367.834611,1.06E+11,93.592,6.408,100,84.7867,100,32.50916088,,2.6,,12.8609
"Korea, Dem. People's Rep.",PRK,2021,26232534,217.8600947,,62.642,37.358,52.6,,84.71404126,,,14.7,13.2,54.8308
Portugal,PRT,2021,10361831,113.1135105,2.56E+11,66.849,33.151,100,82.309,99.66231537,92.19422036,,32.3,100,39.5353
Paraguay,PRY,2021,6684182,16.82401712,39950899939,62.496,37.504,100,77.0184,93.60274559,54.73890725,,58.8,68.6,9.9294
West Bank and Gaza,PSE,2021,4922749,817.0537759,18109000000,77.003,22.997,100,81.83,99.09743989,68.59957469,,15.4,,
Pacific island small states,PSS,2021,2625493,40.92740452,9552334875,39.03808109,60.96191891,85.67081782,65.47536008,67.6507861,,,,32.01178038,4.0911
Post-demographic dividend,PST,2021,1117015201,35.83771856,5.58E+13,81.84690666,18.15309334,99.99876855,90.66443713,99.20415567,92.84726342,,,99.56999478,10588.8537
French Polynesia,PYF,2021,279792,80.60847018,6150640646,62.066,37.934,100,,97.00338108,,,7.4,,0.935
Qatar,QAT,2021,2504910,218.0078329,1.80E+11,99.278,0.722,100,100,99.93654534,99.12564838,,0,100,106.5491
Romania,ROU,2021,19122059,83.11047896,2.87E+11,54.329,45.671,100,83.5904,88.25225623,86.97436835,,23.6,100,80.1251
Russian Federation,RUS,2021,144746762,8.838487574,1.84E+12,74.934,25.066,100,88.2138,89.18007542,61.05754116,,3.5,99.3,1932.6954
Rwanda,RWA,2021,13355260,541.3563032,11069280650,17.568,82.432,48.7,29.432,73.86410779,,,79.4,6.2,1.586
South Asia,SAS,2021,1914263569,401.3030215,4.08E+12,35.36232908,64.63767092,98.77531194,42.85064769,72.97114063,46.8443671,,,62.55307863,2895.8965
Saudi Arabia,SAU,2021,30784383,14.32038247,8.74E+11,84.508,15.492,100,100,95.33991438,79.88894798,,0.1,100,590.5825
Sudan,SDN,2021,48066924,25.73175803,34229513775,35.593,64.407,61.8,27.6336,,,,61,62.8,24.0592
Senegal,SEN,2021,17220867,89.44510985,27520784130,48.6,51.4,68,54.9741,59.14337995,13.87041536,,35.4,31.3,11.6774
Singapore,SGP,2021,5453566,7595.495822,4.34E+11,100,0,100,96.9247,100,100,,1.1,100,55.0716
Solomon Islands,SLB,2021,762591,27.24512326,1522794913,25.128,74.872,76.3,47.3313,35.01829288,,,49.1,8.8,0.3108
Sierra Leone,SLE,2021,8094602,112.1446661,7165214368,43.372,56.628,27.5,27.595,21.95649816,14.68383094,,71.1,0.8,1.0566
El Salvador,SLV,2021,6255782,301.9199807,29043140000,74.118,25.882,97.9,58.5986,87.39150657,,,21.9,92.9,7.548
San Marino,SMR,2021,34252,570.8666667,1855396000,97.62,2.38,100,81.67,100,90.1925,,,100,
Somalia,SOM,2021,17271431,27.53121274,9483997404,46.731,53.269,49.3,19.8606,40.39141264,32.42749157,,95.4,4.2,0.9181
Serbia,SRB,2021,6834326,81.27394458,66159884073,56.651,43.349,100,81.1659,97.90138596,25.53470106,,27.2,81.5,
Sub-Saharan Africa (excluding high income),SSA,2021,1198912667,50.18386067,1.93E+12,41.90631318,58.09368682,50.65255973,31.10368895,34.08148156,23.44537032,,,21.12496711,834.0209
South Sudan,SSD,2021,10865780,17.19459434,,20.514,79.486,7.7,9.64241,15.94723372,,,32.4,0,
Sub-Saharan Africa,SSF,2021,1199011925,50.18704906,1.94E+12,41.90764315,58.09235685,50.65664486,31.4,34.08720216,25.35694192,,,21.13149664,835.096
Small states,SST,2021,19777900,26.97272238,2.59E+11,54.34354939,45.65645061,93.78840628,73.5,83.16060487,,,,69.24905818,98.6435
Sao Tome and Principe,STP,2021,221961,231.209375,524402455.5,75.073,24.927,78.5,56.1138,47.76581873,33.98067227,,40.8,3.7,0.1686
Suriname,SUR,2021,617896,3.849636787,3107923198,66.219,33.781,98.8,71.992,89.96224117,25.17132316,,14.5,95.1,3.2847
