country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
"Korea, Rep.",KOR,2020,51836239,531.109006147541,1644312831906.17,81.414,18.586,100,96.5051,99.8416011652799,99.4794539840494,,3.6,100,615.2706
Kuwait,KWT,2020,4400267,246.928563411897,111045470461.207,100,0,100,99.1059,100,100,,0.1,100,97.0121
Latin America & Caribbean (excluding high income),LAC,2020,583125825,32.4966084887648,4047055896231.79,80.6312118952612,19.3687881047388,98.0023036048867,73.4452128496053,87.2476294180641,47.4226398148137,,34.9291087228736,87.8481918970919,1330.635
Lao PDR,LAO,2020,7346533,31.8307322357019,18981805250.2424,36.29,63.71,99.3,54,79.1354396150758,61.0814182576596,,50.6,8.7,19.3847
Lebanon,LBN,2020,5702398,557.419159335288,31712128253.7961,88.925,11.075,100,87.8607,99.2,25.9733294191864,,6.3,,21.5681
Liberia,LBR,2020,5149463,53.462032807309,3176126300,52.089,47.911,27.6,27.4519,21.3405767547591,,,93,0.7,1.4333
Libya,LBY,2020,7045399,4.00411414346932,46854285440.642,80.691,19.309,69.4,87.5754,92.1060022089555,23.8305396747371,,3.2,,46.4741
St. Lucia,LCA,2020,178250,292.213114754098,1499296296.2963,18.841,81.159,100,75.8162,83.3681027391254,,,10,93.6,0.2539
Latin America & Caribbean,LCN,2020,645497618,32.205035215418,4805510770575.42,81.0877962869629,18.9122037130371,98.149992664729,74.1,88.2640112882533,47.2555035672226,,33.9329422959945,88.7565925850242,1560.595
Least developed countries: UN classification,LDC,2020,1083853567,53.234475807988,1172746068478.78,34.7488697725456,65.2511302274544,54.4781629614732,25.3245415455641,37.8156298546155,22.4779692147385,,70.9349084202493,18.2857075608997,372.3951
Low income,LIC,2020,679560744,46.0865931024112,442702142538.409,33.6550085446563,66.3449914553437,43.3753224609454,18.8,30.9536620106618,21.1973196766572,,74.2129740199587,15.6992058483296,188.1661
Liechtenstein,LIE,2020,38901,243.13125,6405870210.32293,14.416,85.584,100,94.3499,99.95,96.221279822113,,55.2,,
Sri Lanka,LKA,2020,21919000,354.332363401229,84304298770.5329,18.713,81.287,100,36.1847,93.350290136483,,,49.3,32.6,22.1776
Lower middle income,LMC,2020,2966396717,165.909995098312,6102312002456.38,39.4285681450683,60.5714318549317,88.4153576073276,43.4,67.8022135456953,45.1290947798484,,42.0418737551124,55.7592489451293,4023.8987
Low & middle income,LMY,2020,6438169878,83.4680180803627,29521428086822.8,50.517015642187,49.482984357813,88.3242558528176,52.288853931873,73.9386723449595,48.2281983540996,,25.2624895725564,65.0014609953229,21236.5361
Lesotho,LSO,2020,2235727,73.6405467720685,2053699870.07191,29.028,70.972,47.5,40.4172,50.3180750724947,47.6216862552814,,43.2,40.2,0.7125
Late-demographic dividend,LTE,2020,2316785460,52.0373519157414,22553187301005.7,64.0323101269434,35.9676898730566,99.38702675,73.6134707900286,92.5046955625681,60.8242078186128,,15.7680400930135,86.663298801272,16870.7792
Lithuania,LTU,2020,2794885,44.6324656659214,57412038533.2718,68.046,31.954,100,83.0555,94.2830554786375,94.2752193358277,,31.7,100,14.2477
Luxembourg,LUX,2020,630419,244.874264894386,73699366700.2134,91.453,8.547,100,98.4596,97.5913515804489,95.142114078264,,20.8,100,8.0789
Latvia,LVA,2020,1900449,30.5391129680219,33379927434.6149,68.315,31.685,100,88.898,92.4243663242689,84.676638852621,,43.8,100,7.2521
"Macao SAR, China",MAC,2020,685400,20832.8267477204,25343525935.8358,100,0,100,87.4623,100,66.1080582771717,,11,,2.1404
St. Martin (French part),MAF,2020,31786,635.72,,,,100,,100,,,,,
Morocco,MAR,2020,36584208,81.9722339233699,121353645057.144,63.532,36.468,100,84.1204,87.2504343475577,60.7096224851873,,11.1,98.1,67.5879
Monaco,MCO,2020,38050,18771.583621115,6730736282.78961,100,0,100,98.5709,100,100,,,100,
Moldova,MDA,2020,2635130,91.7473260542588,11530746234.4492,42.849,57.151,100,58.2153,83.6872723574643,,,22.3,97.4,8.7757
Madagascar,MDG,2020,28953556,49.7654795462358,13051441203.9474,38.534,61.466,32,15.8196,13.6947389718241,11.472310302694,,84.7,1.35,2.818
Maldives,MDV,2020,502118,1673.72666666667,3712604583.36665,40.669,59.331,100,79.0978,99.1553420860455,,,1.6,99.6,2.0488
Middle East & North Africa,MEA,2020,482334398,42.9998889196752,3207935509914.13,65.1071327675888,34.8928672324112,97.0041871604189,69.8,90.9279446808293,64.5879775605698,,1.99565037758443,94.7032685010314,2598.0495
Mexico,MEX,2020,126799054,65.227528485815,1121064767261.88,80.731,19.269,99.4,71.4902,91.3853355718832,57.5235330882718,,12.3,85.4,422.6251
Marshall Islands,MHL,2020,42706,237.255555555556,241800000,77.794,22.206,98.3,71.2288,81.3783281591954,,,12,64.8,0
Middle income,MIC,2020,5758609134,92.3030468140448,29078432184056.7,52.5074826214954,47.4925173785046,93.6302296407633,56.1520601819622,79.0438042203183,52.3693755085308,,23.3864364958289,70.8391179372623,21048.37
North Macedonia,MKD,2020,1856124,73.5973037272006,12361036913.8409,58.482,41.518,100,81.4055,98.4277680210133,12.204913637717,,20,79.6,7.5919
Mali,MLI,2020,21713836,17.7954548062187,17465392764.3706,43.909,56.091,50.6,28.3043,46.5825895523924,14.894887959105,,72.8,1.1,5.9354
Malta,MLT,2020,515332,1610.4125,16385919535.6742,94.744,5.256,100,86.8588,99.9644739201786,88.1764073936104,,9.2,100,1.6256
Myanmar,MMR,2020,53016522,81.2302112859485,79006113643.1906,31.141,68.859,70.4,41.95429049,73.6368789464518,60.7134182435255,,59.2,40.75,35.7899
Middle East & North Africa (excluding high income),MNA,2020,418461302,48.4619467893047,1328872852321.83,61.6169774878801,38.3830225121199,96.5469122817479,64.480264370234,89.9247269153239,57.1497029487268,,2.92749471936677,93.8593922186611,1446.1194
Montenegro,MNE,2020,621306,46.1937546468401,4769996866.00758,67.488,32.512,99.9,77.6088,97.7717686117342,53.4150979345471,,39.6,62.1,
Mongolia,MNG,2020,3327204,2.13623721809195,13312981429.0891,68.657,31.343,99.5,62.5,69.0822540941425,65.1512019852119,,2.9,51.7,21.528
Northern Mariana Islands,MNP,2020,47528,103.321739130435,866000000,91.798,8.202,100,,79.9000990925433,,,0.3,,0
Mozambique,MOZ,2020,30783688,39.1460718736489,14235420174.1884,37.074,62.926,30.6,17.8299,34.7705804730804,,,80.2,5.2,7.9798
Mauritania,MRT,2020,4600131,4.46311341806539,8260752385.23089,55.327,44.673,45.4,41.0726,51.6677351813684,,,20.9,47.3,4.0683
Mauritius,MUS,2020,1266014,633.957936905358,11408106446.3144,40.76,59.24,99.5,67.7329,,,,9.4,98.9,3.7574
Malawi,MWI,2020,19533888,207.190156979211,11769313597.8545,17.427,82.573,11.5,22.2466,44.9611498947132,42.0885850614481,,71.5,1.7,5.1726
Malaysia,MYS,2020,33889558,103.148860143053,337456163961.211,77.16,22.84,100,89.555,95.9388055599711,84.5144217485465,,7,86.9,252.0651
North America,NAC,2020,369619953,20.4062632915116,23016676877000.2,82.5536395273228,17.4463604726772,100,96.1,99.5641284069669,95.7640432634257,,12.5990512313246,100,5012.0154
Namibia,NAM,2020,2728762,3.31446027523716,10583748541.5258,52.033,47.967,52.3,57.8608,35.2599671979784,,,31.2,46.9,3.8596
New Caledonia,NCL,2020,284176,15.5457330415755,9454629467.91408,71.518,28.482,100,,100,,,6.1,,5.1415
Niger,NER,2020,23717613,18.7239385805637,13744653103.058,16.626,83.374,18.7,13.8406,15.2880774887646,7.6009671437545,,81.9,4.3,2.3761
Nigeria,NGA,2020,213996181,234.961824609945,432198898467.795,51.958,48.042,55.4,31.8888,44.3511464071045,30.6188689175174,,81.8,19.8,116.0733
Nicaragua,NIC,2020,6565267,54.5559830480306,12681569254.2815,59.012,40.988,86,54.8543,73.0210976490331,,,52.2,56.9,4.8202
Netherlands,NLD,2020,17441500,518.013068013068,932560861701.17,92.236,7.764,100,91.3333,97.685793329827,97.4975170916761,,10.7,100,142.2705
Norway,NOR,2020,5379475,14.7672152298338,367633418886.627,82.974,17.026,100,94.6076,98.0510800306143,77.9143170292292,,60.9,100,43.3609
Nepal,NPL,2020,28966574,202.068880362749,33433659301.2466,20.576,79.424,89.9,37.6984,76.6112121421111,48.2779663761306,,73.1,36.9,14.9723
Nauru,NRU,2020,11643,582.15,124530027.301054,100,0,100,81.6554,65.9320445778152,,,1.3,100,0
New Zealand,NZL,2020,5090200,19.3315863430937,212697530897.56,86.699,13.301,100,95.2342,100,88.6171481068608,,28.7,100,34.6784
OECD members,OED,2020,1370013876,38.5823692797689,53000805354035.6,81.0278449440668,18.9721550559332,99.9330139167875,87.6514135672256,98.404827,86.8657098813134,,14.9035238849166,98.0741239775589,11101.5421
Oman,OMN,2020,4522497,14.612268174475,75909492847.8544,86.276,13.724,100,95.2323,99.3202493046668,,,0.1,100,81.9814
Other small states,OSS,2020,13884095,50.3588825656594,181482110538.085,58.7248665852546,41.2751334147454,93.5951014092024,70.3682157051165,84.5844160650836,,,34.0445543032787,70.2018152929665,81.5822
Pakistan,PAK,2020,235001746,304.848674242424,300425609817.981,37.165,62.835,94.5,18.9348,67.1110407912941,,,42.7,49.4,193.9608
Panama,PAN,2020,4293261,57.87626045,57059846500,68.414,31.586,95.3,72.61,84.5738526161686,,,28.5,100,9.5971
Peru,PER,2020,32838579,25.65513984,201409694755.934,78.297,21.703,96.2,65.2518,77.296102875529,52.6359880545968,,31.6,84.8,47.5498
Philippines,PHL,2020,112081264,375.897186168964,361751145451.597,47.408,52.592,96.4,53.7649,82.4160477401007,60.7224705035015,,29.1,54.6,136.679
Palau,PLW,2020,17792,38.6782608695652,258990843.8,80.988,19.012,100,,98.5405861425432,,,0.9,33.2,1.2762
Papua New Guinea,PNG,2020,9815746,21.6750121450338,23848447849.7467,13.345,86.655,20.5,24.3969,19.2238337274066,,,53.6,9.6,4.4476
Poland,POL,2020,37899070,123.800574919152,605914237903.742,60.043,39.957,100,83.1849,98.9575072700828,97.8032280356957,,16.1,100,296.3334
Pre-demographic dividend,PRE,2020,998624261,49.1722883716943,1311363780282.47,42.5266498156658,57.4733501843342,48.3865766205334,26.418832706456,36.9888478802429,23.5520146045308,,73.8634177768668,20.4701714594134,490.0448
Puerto Rico,PRI,2020,3281557,369.961330326945,1.03131E+11,93.581,6.419,100,,100,32.5091608798098,,2.5,,12.2967
"Korea, Dem. People's Rep.",PRK,2020,26136312,217.060975002076,,62.381,37.619,50.5,,84.6654660089648,,,11.2,12.3,53.067
Portugal,PRT,2020,10297081,112.406676011074,229618773422.577,66.31,33.69,100,78.2617,99.6633839183155,91.7682707018949,,31.3,100,40.8004
Paraguay,PRY,2020,6603739,16.621542914674,35432178068.1814,62.183,37.817,99.7,73.9575,92.7462736659838,54.3842697201129,,61.5,68.3,7.9575
West Bank and Gaza,PSE,2020,4803269,797.885215946844,15531700000,76.719,23.281,100,76.01,98.625737167693,67.0242229871438,,15,,
Pacific island small states,PSS,2020,2595522,40.460202650039,9516738321.20753,38.8185116377361,61.1814883622639,86.1939811336602,62.9264239161902,68.9353441079011,,,29.6534541062802,31.3012227983427,3.929
Post-demographic dividend,PST,2020,1117765361,35.6595443238992,50140842033868.0,81.6607731908361,18.3392268091639,99.997139077653,90.3919824514987,99.2058096096166,92.7874779562583,,14.5020753978714,99.5681941051294,10080.4613
French Polynesia,PYF,2020,279209,80.4405070584846,5792545870.80614,61.975,38.025,100,,97.0033810791135,,,8.2,,0.899
Qatar,QAT,2020,2794148,243.180852915579,144411363345.27,99.235,0.765000000000001,100,99.6528,99.9365456058699,98.2365370539831,,0,100,101.943
Romania,ROU,2020,19265250,83.7328320584145,252033792712.145,54.194,45.806,100,78.4553,87.3956674976054,84.5194454132442,,24.1,100,75.4253
Russian Federation,RUS,2020,145245148,8.86891988517952,1493075894362.14,74.754,25.246,99.9,84.9947,88.9429050085447,60.910852087544,,3.7,99.4,1789.2514
Rwanda,RWA,2020,13065837,529.624523713012,10174387374.3478,17.432,82.568,45.2,23.8,72.5399876892976,,,81.7,4.6,1.4415
South Asia,SAS,2020,1895144142,397.294856733164,3493120726808.9,34.9031103407352,65.0968896592648,96.1923608258184,39.0606430431752,70.3808351826352,44.9319388637094,,37.8106319649424,59.4492817294105,2660.6293
Saudi Arabia,SAU,2020,31552510,14.6777023663877,7.34271E+11,84.287,15.713,100,97.8623,95.331761648373,79.854004446449,,0.1,100,571.342
Sudan,SDN,2020,46789231,25.0477682012848,27034593750,35.253,64.747,59.7,26.4383,36.8920833728428,,,62.6,61,22.1132
Senegal,SEN,2020,16789219,87.2031319794318,24530513037.7518,48.122,51.878,64.3,53.3088,58.0982120345877,13.6771811839079,,38.7,30,10.7993
Singapore,SGP,2020,5685807,7918.95125348189,349488382610.662,100,0,100,92.0043,100,100,,0.9,100,53.9382
Solomon Islands,SLB,2020,744498,26.5987138263666,1536145814.17007,24.67,75.33,72.9,39.5527,34.7559254929635,,,49,8.8,0.2989
Sierra Leone,SLE,2020,7912558,109.622582432807,6688594757.62129,42.923,57.077,26.3,27.4681,21.0167130216126,13.9998747103642,,75.1,0.8,0.9726
El Salvador,SLV,2020,6234673,300.901206563707,24921190000,73.444,26.556,99.7,54.6014,87.1219856405385,,,23.7,91.9,6.6591
San Marino,SMR,2020,34770,579.5,1544714493.24409,97.499,2.501,100,77.95,100,90.1925,,,100,
Somalia,SOM,2020,16651191,26.5425303663085,8628393719.99922,46.141,53.859,49.9,15.0237,39.3066159947727,31.5195427969203,,95.5,3.9,0.8445
Serbia,SRB,2020,6899126,82.0445475086217,55874017668.998,56.446,43.554,100,78.368,97.8986603836445,25.8241922623876,,26,80.4,
Sub-Saharan Africa (excluding high income),SSA,2020,1168916989,48.9283133725436,1721810881901.34,41.3672671092139,58.6327328907861,48.5407047162867,28.3739076668205,33.6454595539782,23.1122907316877,,70.5914308989386,19.9988747999111,807.6428
South Sudan,SSD,2020,10698467,16.9298292532401,,20.199,79.801,7.3,9.27123,15.8448173708488,,,32.8,0,
Sub-Saharan Africa,SSF,2020,1169015451,48.9314926208051,1723193433652.91,41.3686297861541,58.6313702138459,48.5450389491045,28.6,33.6510823945518,23.6110317450626,,70.5731786913503,20.0056130092159,808.6739
Small states,SST,2020,19572194,26.6923664748128,222762059252.071,54.1354357280538,45.8645642719462,93.1547885689259,70.7,82.9769024202114,,,30.8015756102716,69.0205138703408,94.6705
Sao Tome and Principe,STP,2020,217435,226.494791666667,471229484.607144,74.354,25.646,76.8,51.5547,46.4435823257995,32.9916491846743,,41.6,3.4,0.161
Suriname,SUR,2020,612317,3.81487831013121,2911807496.20227,66.149,33.851,98.4,69.8369,89.9542117944832,25.1806025026279,,14.6,94.7,2.6054
Slovak Republic,SVK,2020,5458827,113.536335274542,107732602896.441,53.76,46.24,100,89.9209,97.5326282061104,82.4882232450732,,17.6,100,32.31
Slovenia,SVN,2020,2102419,104.408881428657,53384760135.1581,55.118,44.882,100,86.6013,98.3645255759469,83.6457425444478,,22.7,100,13.5479
Sweden,SWE,2020,10353442,25.4209438224317,545147614972.141,87.977,12.023,100,94.5394,98.8795436059556,95.518751092634,,57.8,100,39.0794
Eswatini,SWZ,2020,1192729,69.3447093023256,4105756862.55271,24.171,75.829,80,49.013,64.4891155297878,,,63.7,48.6,1.152
Sint Maarten (Dutch part),SXM,2020,41008,1206.11764705882,1236428100.55866,100,0,100,,,,,0,,
Seychelles,SYC,2020,98462,214.047826086957,1382551751.56908,57.546,42.454,100,84.8223,100,,,1.3,100,1.0311
Syrian Arab Republic,SYR,2020,21049429,114.629575777378,12047752036.091,55.475,44.525,89,35.78,94.3003802392545,,,1.1,92.5,26.0806
Turks and Caicos Islands,TCA,2020,44386,46.7221052631579,774653669.315186,93.605,6.395,99.4,,93.1389124820085,33.9989669086747,,0.5,,0.0881
Chad,TCD,2020,17224679,13.6790652795426,10715396042.3343,23.52,76.48,10.9,8.34311,12.5503207178957,10.6224909961037,,71.9,7.5,1.9781
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2095759417,132.090022057767,17474730731538.4,57.4239114272433,42.5760885727567,98.1521712499121,67.2,90.0766237182543,61.5961098306489,,16.1221610096023,80.8091078108227,13740.0418
Europe & Central Asia (IDA & IBRD countries),TEC,2020,463913014.5,20.1830037850315,3916846154218.45,66.6397929449162,33.3602070550838,99.951930176469,78.6,94.3700598537683,70.2041527378047,,8.04684136612882,94.9156992476623,3417.0633
Togo,TGO,2020,8669720,159.399154256297,7400284167.78479,42.8,57.2,54.1,29.0237,18.9393705719577,5.72864912811478,,76.2,10.4,2.1753
Thailand,THA,2020,71641484,140.228785061364,500461898480.246,51.43,48.57,100,77.8437,98.713119190393,25.9323373860425,,20.9,84.3,274.2991
Tajikistan,TJK,2020,9749310,70.2450464730888,8133963550.65742,27.506,72.494,99.5,27.5441,96.7653172062538,,,38.8,84.3,9.3845
Turkmenistan,TKM,2020,6949912,14.7892494626859,45818000000,52.516,47.484,100,,99.4111376374402,,,0.1,99.9,66.5745
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,630051021,31.631770581189,4561922258737.73,81.0901657049533,18.9098342950467,98.106453253093,74.2,88.1385347650586,48.1953681235456,,34.2376570603295,88.6440993553283,1521.4709
Timor-Leste,TLS,2020,1326053,89.1763954270343,2162619200,31.32,68.68,96,32.0127,56.2632647399261,,,11.4,14.9,0.5418
Middle East & North Africa (IDA & IBRD countries),TMN,2020,413658033,47.939102818542,1313341152321.83,61.441617478445,38.558382521555,96.5068160963285,65.1,89.8236934783306,56.9941362565506,,2.86370722475953,93.8593922186611,1446.1194
Tonga,TON,2020,105704,146.811111111111,496856295.76752,23.099,76.901,99.9,66.64843101,94.7849639291574,32.5400200279487,,1.9,85.5,0.1568
South Asia (IDA & IBRD),TSA,2020,1895144142,397.294856733164,3493120726808.9,34.9031103407352,65.0968896592648,96.1923608258184,39.0606430431752,70.3808351826352,45.9444571852151,,37.8106319649424,59.4492817294105,2660.6293
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1169015451,48.9314926208051,1723193433652.91,41.3686297861541,58.6313702138459,48.5450389491045,28.6,33.6510823945518,23.1122907316877,,70.5731786913503,20.0056130092159,808.6739
Trinidad and Tobago,TTO,2020,1366725,266.418128654971,20807716174.0546,53.214,46.786,100,77.2813,93.9152110121169,,,0.5,100,29.435
Tunisia,TUN,2020,11974057,77.0729724510814,42491780918.361,69.568,30.432,99.9,68.5564,97.4344600557265,80.9617119103688,,12.9,99.9,28.6966
Turkiye,TUR,2020,83384680,108.343853540013,720338490327.248,76.105,23.895,100,77.6696,99.2249436651482,74.8800985838785,,13.7,95.3,425.093
Tuvalu,TUV,2020,10399,346.633333333333,51746594.3148543,64.014,35.986,99.4,75.4424,83.521808123074,38.1743453896427,,5,73.8,0
Tanzania,TZA,2020,60972798,68.8335944908557,66068737786.0639,35.227,64.773,39.9,25.6424,30.246799713062,24.905978695401,,80.8,7.2,14.9115
Uganda,UGA,2020,44457152,221.709315778975,37600368241.6657,24.954,75.046,42.1,7.4,20.6108258720445,17.4916413630669,,91.6,0.7,6.7239
Ukraine,UKR,2020,44680014,77.1142802899551,156617722013.342,69.608,30.392,100,75.0379,97.7427154488813,71.9638194903405,,8.7,95.1,192.0138
Upper middle income,UMC,2020,2792212417,62.7343380637784,22976120181600.3,66.4112023003726,33.5887976996274,99.1739709844954,70.3,91.2619351964957,58.0895432589685,,16.5501579248738,86.8536398390472,17024.4713
Uruguay,URY,2020,3398968,19.4204548051651,53668636567.8667,95.515,4.485,100,85.471,98.054528854659,,,61.2,100,6.8958
United States,USA,2020,331526933,36.2426709389095,21354105000000.0,82.664,17.336,100,96.5768,99.6662736189595,97.0896575350512,,11,100,4466.7314
Uzbekistan,UZB,2020,33586372,76.2200658118688,66443265418.3086,50.416,49.584,100,71.1,96.0621217832085,74.4584428069362,,1,80.1,120.2673
St. Vincent and the Grenadines,VCT,2020,103526,265.451282051282,869111111.111111,53.032,46.968,100,77.4269,,,,5.2,91.8,0.0825
"Venezuela, RB",VEN,2020,28444077,32.2476923076923,,88.279,11.721,99.9,,96.9860648116858,26.531667619193,,31.2,95.5,77.8049
British Virgin Islands,VGB,2020,37135,247.566666666667,,48.515,51.485,100,,,,,1.3,,0.0645
Virgin Islands (U.S.),VIR,2020,106290,303.685714285714,4229000000,95.939,4.06100000000001,100,,99.105079431236,,,5.9,,0.0002
Viet Nam,VNM,2020,98079191,312.923153250018,346615738537.796,37.34,62.66,99.8,70.3,88.4951079600396,42.765605961249,,18.9,96,343.1842
Vanuatu,VUT,2020,298858,24.5166529942576,909421043.508407,25.525,74.475,67.3,64.286,47.803495734391,,,26,7.1,0.2049
World,WLD,2020,7856138790,60.457542713275,85763013427792.9,55.9646587391325,44.0353412608675,90.3973782618433,59.3,78.2300107129579,54.8250597063568,,19.7713444783922,71.1448297498473,35944.4702113957
Samoa,WSM,2020,211944,76.2388489208633,868898358.266437,17.889,82.111,100,69.9561,97.2047301774128,44.0012412785781,,35.6,37.25,0.334
